5227
5
3832 4 9 34 0.5
3833 4 10 24 0.5
3833 4 10 34 0.5
3834 4 11 24 0.5
3834 4 11 34 0.5
3835 4 12 24 0.5
3835 4 12 34 0.5
3836 4 13 24 0.5
3836 4 13 34 0.5
3837 4 14 24 0.5
3837 4 14 34 0.5
3838 4 15 24 0.5
3838 4 15 34 0.5
3839 4 16 24 0.5
3839 4 16 34 0.5
3840 4 17 24 0.5
3840 4 17 34 0.5
3841 4 18 24 0.5
3841 4 18 34 0.5
3842 4 19 24 0.5
3842 4 19 34 0.5
3843 4 20 24 0.5
3843 4 20 34 0.5
3844 4 21 24 0.5
3844 4 21 34 0.5
3845 4 22 24 0.5
3845 4 22 34 0.5
3846 4 23 24 0.5
3846 4 23 34 0.5
3847 4 24 24 1
3847 4 24 34 0.5
3848 4 24 25 0.5
3848 4 25 34 0.5
3849 4 24 26 0.5
3849 4 26 34 0.5
3850 4 24 27 0.5
3850 4 27 34 0.5
3851 4 24 28 0.5
3851 4 28 34 0.5
3852 4 24 29 0.5
3852 4 29 34 0.5
3853 4 24 30 0.5
3853 4 30 34 0.5
3854 4 24 31 0.5
3854 4 31 34 0.5
3855 4 24 32 0.5
3855 4 32 34 0.5
3856 4 24 33 0.5
3856 4 33 34 0.5
3857 4 24 34 0.5
3857 4 34 34 1
3858 4 24 35 0.5
3858 4 34 35 0.5
3859 4 24 36 0.5
3859 4 34 36 0.5
3860 4 1 30 0.5
3860 4 1 35 0.5
3861 4 2 30 0.5
3861 4 2 35 0.5
3862 4 3 30 0.5
3862 4 3 35 0.5
3863 4 4 30 0.5
3863 4 4 35 0.5
3864 4 5 30 0.5
3864 4 5 35 0.5
3865 4 6 30 0.5
3865 4 6 35 0.5
3866 4 7 30 0.5
3866 4 7 35 0.5
3867 4 8 30 0.5
3867 4 8 35 0.5
3868 4 9 30 0.5
3868 4 9 35 0.5
3869 4 10 30 0.5
3869 4 10 35 0.5
3870 4 11 30 0.5
3870 4 11 35 0.5
3871 4 12 30 0.5
3871 4 12 35 0.5
3872 4 13 30 0.5
3872 4 13 35 0.5
3873 4 14 30 0.5
3873 4 14 35 0.5
3874 4 15 30 0.5
3874 4 15 35 0.5
3875 4 16 30 0.5
3875 4 16 35 0.5
3876 4 17 30 0.5
3876 4 17 35 0.5
3877 4 18 30 0.5
3877 4 18 35 0.5
3878 4 19 30 0.5
3878 4 19 35 0.5
3879 4 20 30 0.5
3879 4 20 35 0.5
3880 4 21 30 0.5
3880 4 21 35 0.5
3881 4 22 30 0.5
3881 4 22 35 0.5
3882 4 23 30 0.5
3882 4 23 35 0.5
3883 4 24 30 0.5
3883 4 24 35 0.5
3884 4 25 30 0.5
3884 4 25 35 0.5
3885 4 26 30 0.5
3885 4 26 35 0.5
3886 4 27 30 0.5
3886 4 27 35 0.5
3887 4 28 30 0.5
3887 4 28 35 0.5
3888 4 29 30 0.5
3888 4 29 35 0.5
3889 4 30 30 1
3889 4 30 35 0.5
3890 4 30 31 0.5
3890 4 31 35 0.5
3891 4 30 32 0.5
3891 4 32 35 0.5
3892 4 30 33 0.5
3892 4 33 35 0.5
3893 4 30 34 0.5
3893 4 34 35 0.5
3894 4 30 35 0.5
3894 4 35 35 1
3895 4 30 36 0.5
3895 4 35 36 0.5
3896 4 1 36 1
3897 4 2 36 1
3898 4 3 36 1
3899 4 4 36 1
3900 4 5 36 1
3901 4 6 36 1
3902 4 7 36 1
3903 4 8 36 1
3904 4 9 36 1
3905 4 10 36 1
3906 4 11 36 1
3907 4 12 36 1
3908 4 13 36 1
3909 4 14 36 1
3910 4 15 36 1
3911 4 16 36 1
3912 4 17 36 1
3913 4 18 36 1
3914 4 19 36 1
3915 4 20 36 1
3916 4 21 36 1
3917 4 22 36 1
3918 4 23 36 1
3919 4 24 36 1
3920 4 25 36 1
3921 4 26 36 1
3922 4 27 36 1
3923 4 28 36 1
3924 4 29 36 1
3925 4 30 36 1
3926 4 31 36 1
3927 4 32 36 1
3928 4 33 36 1
3929 4 34 36 1
3930 4 35 36 1
3931 4 36 36 2
3932 1 1 1 -1
3932 3 1 1 2
3932 5 1 1 1
3933 3 1 2 1
3933 5 1 2 0.5
3934 3 1 3 1
3934 5 1 3 0.5
3935 3 1 4 1
3935 5 1 4 0.5
3936 3 1 5 1
3936 5 1 5 0.5
3937 3 1 6 1
3937 5 1 6 0.5
3938 1 1 2 -0.5
3938 3 1 7 1
3938 5 1 7 0.5
3939 3 2 7 1
3939 5 1 8 0.5
3940 3 3 7 1
3940 5 1 9 0.5
3941 3 4 7 1
3941 5 1 10 0.5
3942 3 5 7 1
3942 5 1 11 0.5
3943 3 6 7 1
3943 5 1 12 0.5
3944 1 1 3 -0.5
3944 3 1 13 1
3944 5 1 13 0.5
3945 3 2 13 1
3945 5 1 14 0.5
3946 3 3 13 1
3946 5 1 15 0.5
3947 3 4 13 1
3947 5 1 16 0.5
3948 3 5 13 1
3948 5 1 17 0.5
3949 3 6 13 1
3949 5 1 18 0.5
3950 1 1 4 -0.5
3950 3 1 19 1
3950 5 1 19 0.5
3951 3 2 19 1
3951 5 1 20 0.5
3952 3 3 19 1
3952 5 1 21 0.5
3953 3 4 19 1
3953 5 1 22 0.5
3954 3 5 19 1
3954 5 1 23 0.5
3955 3 6 19 1
3955 5 1 24 0.5
3956 1 1 5 -0.5
3956 3 1 25 1
3956 5 1 25 0.5
3957 3 2 25 1
3957 5 1 26 0.5
3958 3 3 25 1
3958 5 1 27 0.5
3959 3 4 25 1
3959 5 1 28 0.5
3960 3 5 25 1
3960 5 1 29 0.5
3961 3 6 25 1
3961 5 1 30 0.5
3962 1 1 6 -0.5
3962 3 1 31 1
3962 5 1 31 0.5
3963 3 2 31 1
3963 5 1 32 0.5
3964 3 3 31 1
3964 5 1 33 0.5
3965 3 4 31 1
3965 5 1 34 0.5
3966 3 5 31 1
3966 5 1 35 0.5
3967 3 6 31 1
3967 5 1 36 0.5
3968 3 1 2 1
3968 5 1 2 0.5
3969 1 1 1 -1
3969 3 2 2 2
3969 5 2 2 1
3970 3 2 3 1
3970 5 2 3 0.5
3971 3 2 4 1
3971 5 2 4 0.5
3972 3 2 5 1
3972 5 2 5 0.5
3973 3 2 6 1
3973 5 2 6 0.5
3974 3 1 8 1
3974 5 2 7 0.5
3975 1 1 2 -0.5
3975 3 2 8 1
3975 5 2 8 0.5
3976 3 3 8 1
3976 5 2 9 0.5
3977 3 4 8 1
3977 5 2 10 0.5
3978 3 5 8 1
3978 5 2 11 0.5
3979 3 6 8 1
3979 5 2 12 0.5
3980 3 1 14 1
3980 5 2 13 0.5
3981 1 1 3 -0.5
3981 3 2 14 1
3981 5 2 14 0.5
3982 3 3 14 1
3982 5 2 15 0.5
3983 3 4 14 1
3983 5 2 16 0.5
3984 3 5 14 1
3984 5 2 17 0.5
3985 3 6 14 1
3985 5 2 18 0.5
3986 3 1 20 1
3986 5 2 19 0.5
3987 1 1 4 -0.5
3987 3 2 20 1
3987 5 2 20 0.5
3988 3 3 20 1
3988 5 2 21 0.5
3989 3 4 20 1
3989 5 2 22 0.5
3990 3 5 20 1
3990 5 2 23 0.5
3991 3 6 20 1
3991 5 2 24 0.5
3992 3 1 26 1
3992 5 2 25 0.5
3993 1 1 5 -0.5
3993 3 2 26 1
3993 5 2 26 0.5
3994 3 3 26 1
3994 5 2 27 0.5
3995 3 4 26 1
3995 5 2 28 0.5
3996 3 5 26 1
3996 5 2 29 0.5
3997 3 6 26 1
3997 5 2 30 0.5
3998 3 1 32 1
3998 5 2 31 0.5
3999 1 1 6 -0.5
3999 3 2 32 1
3999 5 2 32 0.5
4000 3 3 32 1
4000 5 2 33 0.5
4001 3 4 32 1
4001 5 2 34 0.5
4002 3 5 32 1
4002 5 2 35 0.5
4003 3 6 32 1
4003 5 2 36 0.5
4004 3 1 3 1
4004 5 1 3 0.5
4005 3 2 3 1
4005 5 2 3 0.5
4006 1 1 1 -1
4006 3 3 3 2
4006 5 3 3 1
4007 3 3 4 1
4007 5 3 4 0.5
4008 3 3 5 1
4008 5 3 5 0.5
4009 3 3 6 1
4009 5 3 6 0.5
4010 3 1 9 1
4010 5 3 7 0.5
4011 3 2 9 1
4011 5 3 8 0.5
4012 1 1 2 -0.5
4012 3 3 9 1
4012 5 3 9 0.5
4013 3 4 9 1
4013 5 3 10 0.5
4014 3 5 9 1
4014 5 3 11 0.5
4015 3 6 9 1
4015 5 3 12 0.5
4016 3 1 15 1
4016 5 3 13 0.5
4017 3 2 15 1
4017 5 3 14 0.5
4018 1 1 3 -0.5
4018 3 3 15 1
4018 5 3 15 0.5
4019 3 4 15 1
4019 5 3 16 0.5
4020 3 5 15 1
4020 5 3 17 0.5
4021 3 6 15 1
4021 5 3 18 0.5
4022 3 1 21 1
4022 5 3 19 0.5
4023 3 2 21 1
4023 5 3 20 0.5
4024 1 1 4 -0.5
4024 3 3 21 1
4024 5 3 21 0.5
4025 3 4 21 1
4025 5 3 22 0.5
4026 3 5 21 1
4026 5 3 23 0.5
4027 3 6 21 1
4027 5 3 24 0.5
4028 3 1 27 1
4028 5 3 25 0.5
4029 3 2 27 1
4029 5 3 26 0.5
4030 1 1 5 -0.5
4030 3 3 27 1
4030 5 3 27 0.5
4031 3 4 27 1
4031 5 3 28 0.5
4032 3 5 27 1
4032 5 3 29 0.5
4033 3 6 27 1
4033 5 3 30 0.5
4034 3 1 33 1
4034 5 3 31 0.5
4035 3 2 33 1
4035 5 3 32 0.5
4036 1 1 6 -0.5
4036 3 3 33 1
4036 5 3 33 0.5
4037 3 4 33 1
4037 5 3 34 0.5
4038 3 5 33 1
4038 5 3 35 0.5
4039 3 6 33 1
4039 5 3 36 0.5
4040 3 1 4 1
4040 5 1 4 0.5
4041 3 2 4 1
4041 5 2 4 0.5
4042 3 3 4 1
4042 5 3 4 0.5
4043 1 1 1 -1
4043 3 4 4 2
4043 5 4 4 1
4044 3 4 5 1
4044 5 4 5 0.5
4045 3 4 6 1
4045 5 4 6 0.5
4046 3 1 10 1
4046 5 4 7 0.5
4047 3 2 10 1
4047 5 4 8 0.5
4048 3 3 10 1
4048 5 4 9 0.5
4049 1 1 2 -0.5
4049 3 4 10 1
4049 5 4 10 0.5
4050 3 5 10 1
4050 5 4 11 0.5
4051 3 6 10 1
4051 5 4 12 0.5
4052 3 1 16 1
4052 5 4 13 0.5
4053 3 2 16 1
4053 5 4 14 0.5
4054 3 3 16 1
4054 5 4 15 0.5
4055 1 1 3 -0.5
4055 3 4 16 1
4055 5 4 16 0.5
4056 3 5 16 1
4056 5 4 17 0.5
4057 3 6 16 1
4057 5 4 18 0.5
4058 3 1 22 1
4058 5 4 19 0.5
4059 3 2 22 1
4059 5 4 20 0.5
4060 3 3 22 1
4060 5 4 21 0.5
4061 1 1 4 -0.5
4061 3 4 22 1
4061 5 4 22 0.5
4062 3 5 22 1
4062 5 4 23 0.5
4063 3 6 22 1
4063 5 4 24 0.5
4064 3 1 28 1
4064 5 4 25 0.5
4065 3 2 28 1
4065 5 4 26 0.5
4066 3 3 28 1
4066 5 4 27 0.5
4067 1 1 5 -0.5
4067 3 4 28 1
4067 5 4 28 0.5
4068 3 5 28 1
4068 5 4 29 0.5
4069 3 6 28 1
4069 5 4 30 0.5
4070 3 1 34 1
4070 5 4 31 0.5
4071 3 2 34 1
4071 5 4 32 0.5
4072 3 3 34 1
4072 5 4 33 0.5
4073 1 1 6 -0.5
4073 3 4 34 1
4073 5 4 34 0.5
4074 3 5 34 1
4074 5 4 35 0.5
4075 3 6 34 1
4075 5 4 36 0.5
4076 3 1 5 1
4076 5 1 5 0.5
4077 3 2 5 1
4077 5 2 5 0.5
4078 3 3 5 1
4078 5 3 5 0.5
4079 3 4 5 1
4079 5 4 5 0.5
4080 1 1 1 -1
4080 3 5 5 2
4080 5 5 5 1
4081 3 5 6 1
4081 5 5 6 0.5
4082 3 1 11 1
4082 5 5 7 0.5
4083 3 2 11 1
4083 5 5 8 0.5
4084 3 3 11 1
4084 5 5 9 0.5
4085 3 4 11 1
4085 5 5 10 0.5
4086 1 1 2 -0.5
4086 3 5 11 1
4086 5 5 11 0.5
4087 3 6 11 1
4087 5 5 12 0.5
4088 3 1 17 1
4088 5 5 13 0.5
4089 3 2 17 1
4089 5 5 14 0.5
4090 3 3 17 1
4090 5 5 15 0.5
4091 3 4 17 1
4091 5 5 16 0.5
4092 1 1 3 -0.5
4092 3 5 17 1
4092 5 5 17 0.5
4093 3 6 17 1
4093 5 5 18 0.5
4094 3 1 23 1
4094 5 5 19 0.5
4095 3 2 23 1
4095 5 5 20 0.5
4096 3 3 23 1
4096 5 5 21 0.5
4097 3 4 23 1
4097 5 5 22 0.5
4098 1 1 4 -0.5
4098 3 5 23 1
4098 5 5 23 0.5
4099 3 6 23 1
4099 5 5 24 0.5
4100 3 1 29 1
4100 5 5 25 0.5
4101 3 2 29 1
4101 5 5 26 0.5
4102 3 3 29 1
4102 5 5 27 0.5
4103 3 4 29 1
4103 5 5 28 0.5
4104 1 1 5 -0.5
4104 3 5 29 1
4104 5 5 29 0.5
4105 3 6 29 1
4105 5 5 30 0.5
4106 3 1 35 1
4106 5 5 31 0.5
4107 3 2 35 1
4107 5 5 32 0.5
4108 3 3 35 1
4108 5 5 33 0.5
4109 3 4 35 1
4109 5 5 34 0.5
4110 1 1 6 -0.5
4110 3 5 35 1
4110 5 5 35 0.5
4111 3 6 35 1
4111 5 5 36 0.5
4112 3 1 6 1
4112 5 1 6 0.5
4113 3 2 6 1
4113 5 2 6 0.5
4114 3 3 6 1
4114 5 3 6 0.5
4115 3 4 6 1
4115 5 4 6 0.5
4116 3 5 6 1
4116 5 5 6 0.5
4117 1 1 1 -1
4117 3 6 6 2
4117 5 6 6 1
4118 3 1 12 1
4118 5 6 7 0.5
4119 3 2 12 1
4119 5 6 8 0.5
4120 3 3 12 1
4120 5 6 9 0.5
4121 3 4 12 1
4121 5 6 10 0.5
4122 3 5 12 1
4122 5 6 11 0.5
4123 1 1 2 -0.5
4123 3 6 12 1
4123 5 6 12 0.5
4124 3 1 18 1
4124 5 6 13 0.5
4125 3 2 18 1
4125 5 6 14 0.5
4126 3 3 18 1
4126 5 6 15 0.5
4127 3 4 18 1
4127 5 6 16 0.5
4128 3 5 18 1
4128 5 6 17 0.5
4129 1 1 3 -0.5
4129 3 6 18 1
4129 5 6 18 0.5
4130 3 1 24 1
4130 5 6 19 0.5
4131 3 2 24 1
4131 5 6 20 0.5
4132 3 3 24 1
4132 5 6 21 0.5
4133 3 4 24 1
4133 5 6 22 0.5
4134 3 5 24 1
4134 5 6 23 0.5
4135 1 1 4 -0.5
4135 3 6 24 1
4135 5 6 24 0.5
4136 3 1 30 1
4136 5 6 25 0.5
4137 3 2 30 1
4137 5 6 26 0.5
4138 3 3 30 1
4138 5 6 27 0.5
4139 3 4 30 1
4139 5 6 28 0.5
4140 3 5 30 1
4140 5 6 29 0.5
4141 1 1 5 -0.5
4141 3 6 30 1
4141 5 6 30 0.5
4142 3 1 36 1
4142 5 6 31 0.5
4143 3 2 36 1
4143 5 6 32 0.5
4144 3 3 36 1
4144 5 6 33 0.5
4145 3 4 36 1
4145 5 6 34 0.5
4146 3 5 36 1
4146 5 6 35 0.5
4147 1 1 6 -0.5
4147 3 6 36 1
4147 5 6 36 0.5
4148 1 1 2 -0.5
4148 3 1 7 1
4148 5 1 7 0.5
4149 3 1 8 1
4149 5 2 7 0.5
4150 3 1 9 1
4150 5 3 7 0.5
4151 3 1 10 1
4151 5 4 7 0.5
4152 3 1 11 1
4152 5 5 7 0.5
4153 3 1 12 1
4153 5 6 7 0.5
4154 1 2 2 -1
4154 3 7 7 2
4154 5 7 7 1
4155 3 7 8 1
4155 5 7 8 0.5
4156 3 7 9 1
4156 5 7 9 0.5
4157 3 7 10 1
4157 5 7 10 0.5
4158 3 7 11 1
4158 5 7 11 0.5
4159 3 7 12 1
4159 5 7 12 0.5
4160 1 2 3 -0.5
4160 3 7 13 1
4160 5 7 13 0.5
4161 3 8 13 1
4161 5 7 14 0.5
4162 3 9 13 1
4162 5 7 15 0.5
4163 3 10 13 1
4163 5 7 16 0.5
4164 3 11 13 1
4164 5 7 17 0.5
4165 3 12 13 1
4165 5 7 18 0.5
4166 1 2 4 -0.5
4166 3 7 19 1
4166 5 7 19 0.5
4167 3 8 19 1
4167 5 7 20 0.5
4168 3 9 19 1
4168 5 7 21 0.5
4169 3 10 19 1
4169 5 7 22 0.5
4170 3 11 19 1
4170 5 7 23 0.5
4171 3 12 19 1
4171 5 7 24 0.5
4172 1 2 5 -0.5
4172 3 7 25 1
4172 5 7 25 0.5
4173 3 8 25 1
4173 5 7 26 0.5
4174 3 9 25 1
4174 5 7 27 0.5
4175 3 10 25 1
4175 5 7 28 0.5
4176 3 11 25 1
4176 5 7 29 0.5
4177 3 12 25 1
4177 5 7 30 0.5
4178 1 2 6 -0.5
4178 3 7 31 1
4178 5 7 31 0.5
4179 3 8 31 1
4179 5 7 32 0.5
4180 3 9 31 1
4180 5 7 33 0.5
4181 3 10 31 1
4181 5 7 34 0.5
4182 3 11 31 1
4182 5 7 35 0.5
4183 3 12 31 1
4183 5 7 36 0.5
4184 3 2 7 1
4184 5 1 8 0.5
4185 1 1 2 -0.5
4185 3 2 8 1
4185 5 2 8 0.5
4186 3 2 9 1
4186 5 3 8 0.5
4187 3 2 10 1
4187 5 4 8 0.5
4188 3 2 11 1
4188 5 5 8 0.5
4189 3 2 12 1
4189 5 6 8 0.5
4190 3 7 8 1
4190 5 7 8 0.5
4191 1 2 2 -1
4191 3 8 8 2
4191 5 8 8 1
4192 3 8 9 1
4192 5 8 9 0.5
4193 3 8 10 1
4193 5 8 10 0.5
4194 3 8 11 1
4194 5 8 11 0.5
4195 3 8 12 1
4195 5 8 12 0.5
4196 3 7 14 1
4196 5 8 13 0.5
4197 1 2 3 -0.5
4197 3 8 14 1
4197 5 8 14 0.5
4198 3 9 14 1
4198 5 8 15 0.5
4199 3 10 14 1
4199 5 8 16 0.5
4200 3 11 14 1
4200 5 8 17 0.5
4201 3 12 14 1
4201 5 8 18 0.5
4202 3 7 20 1
4202 5 8 19 0.5
4203 1 2 4 -0.5
4203 3 8 20 1
4203 5 8 20 0.5
4204 3 9 20 1
4204 5 8 21 0.5
4205 3 10 20 1
4205 5 8 22 0.5
4206 3 11 20 1
4206 5 8 23 0.5
4207 3 12 20 1
4207 5 8 24 0.5
4208 3 7 26 1
4208 5 8 25 0.5
4209 1 2 5 -0.5
4209 3 8 26 1
4209 5 8 26 0.5
4210 3 9 26 1
4210 5 8 27 0.5
4211 3 10 26 1
4211 5 8 28 0.5
4212 3 11 26 1
4212 5 8 29 0.5
4213 3 12 26 1
4213 5 8 30 0.5
4214 3 7 32 1
4214 5 8 31 0.5
4215 1 2 6 -0.5
4215 3 8 32 1
4215 5 8 32 0.5
4216 3 9 32 1
4216 5 8 33 0.5
4217 3 10 32 1
4217 5 8 34 0.5
4218 3 11 32 1
4218 5 8 35 0.5
4219 3 12 32 1
4219 5 8 36 0.5
4220 3 3 7 1
4220 5 1 9 0.5
4221 3 3 8 1
4221 5 2 9 0.5
4222 1 1 2 -0.5
4222 3 3 9 1
4222 5 3 9 0.5
4223 3 3 10 1
4223 5 4 9 0.5
4224 3 3 11 1
4224 5 5 9 0.5
4225 3 3 12 1
4225 5 6 9 0.5
4226 3 7 9 1
4226 5 7 9 0.5
4227 3 8 9 1
4227 5 8 9 0.5
4228 1 2 2 -1
4228 3 9 9 2
4228 5 9 9 1
4229 3 9 10 1
4229 5 9 10 0.5
4230 3 9 11 1
4230 5 9 11 0.5
4231 3 9 12 1
4231 5 9 12 0.5
4232 3 7 15 1
4232 5 9 13 0.5
4233 3 8 15 1
4233 5 9 14 0.5
4234 1 2 3 -0.5
4234 3 9 15 1
4234 5 9 15 0.5
4235 3 10 15 1
4235 5 9 16 0.5
4236 3 11 15 1
4236 5 9 17 0.5
4237 3 12 15 1
4237 5 9 18 0.5
4238 3 7 21 1
4238 5 9 19 0.5
4239 3 8 21 1
4239 5 9 20 0.5
4240 1 2 4 -0.5
4240 3 9 21 1
4240 5 9 21 0.5
4241 3 10 21 1
4241 5 9 22 0.5
4242 3 11 21 1
4242 5 9 23 0.5
4243 3 12 21 1
4243 5 9 24 0.5
4244 3 7 27 1
4244 5 9 25 0.5
4245 3 8 27 1
4245 5 9 26 0.5
4246 1 2 5 -0.5
4246 3 9 27 1
4246 5 9 27 0.5
4247 3 10 27 1
4247 5 9 28 0.5
4248 3 11 27 1
4248 5 9 29 0.5
4249 3 12 27 1
4249 5 9 30 0.5
4250 3 7 33 1
4250 5 9 31 0.5
4251 3 8 33 1
4251 5 9 32 0.5
4252 1 2 6 -0.5
4252 3 9 33 1
4252 5 9 33 0.5
4253 3 10 33 1
4253 5 9 34 0.5
4254 3 11 33 1
4254 5 9 35 0.5
4255 3 12 33 1
4255 5 9 36 0.5
4256 3 4 7 1
4256 5 1 10 0.5
4257 3 4 8 1
4257 5 2 10 0.5
4258 3 4 9 1
4258 5 3 10 0.5
4259 1 1 2 -0.5
4259 3 4 10 1
4259 5 4 10 0.5
4260 3 4 11 1
4260 5 5 10 0.5
4261 3 4 12 1
4261 5 6 10 0.5
4262 3 7 10 1
4262 5 7 10 0.5
4263 3 8 10 1
4263 5 8 10 0.5
4264 3 9 10 1
4264 5 9 10 0.5
4265 1 2 2 -1
4265 3 10 10 2
4265 5 10 10 1
4266 3 10 11 1
4266 5 10 11 0.5
4267 3 10 12 1
4267 5 10 12 0.5
4268 3 7 16 1
4268 5 10 13 0.5
4269 3 8 16 1
4269 5 10 14 0.5
4270 3 9 16 1
4270 5 10 15 0.5
4271 1 2 3 -0.5
4271 3 10 16 1
4271 5 10 16 0.5
4272 3 11 16 1
4272 5 10 17 0.5
4273 3 12 16 1
4273 5 10 18 0.5
4274 3 7 22 1
4274 5 10 19 0.5
4275 3 8 22 1
4275 5 10 20 0.5
4276 3 9 22 1
4276 5 10 21 0.5
4277 1 2 4 -0.5
4277 3 10 22 1
4277 5 10 22 0.5
4278 3 11 22 1
4278 5 10 23 0.5
4279 3 12 22 1
4279 5 10 24 0.5
4280 3 7 28 1
4280 5 10 25 0.5
4281 3 8 28 1
4281 5 10 26 0.5
4282 3 9 28 1
4282 5 10 27 0.5
4283 1 2 5 -0.5
4283 3 10 28 1
4283 5 10 28 0.5
4284 3 11 28 1
4284 5 10 29 0.5
4285 3 12 28 1
4285 5 10 30 0.5
4286 3 7 34 1
4286 5 10 31 0.5
4287 3 8 34 1
4287 5 10 32 0.5
4288 3 9 34 1
4288 5 10 33 0.5
4289 1 2 6 -0.5
4289 3 10 34 1
4289 5 10 34 0.5
4290 3 11 34 1
4290 5 10 35 0.5
4291 3 12 34 1
4291 5 10 36 0.5
4292 3 5 7 1
4292 5 1 11 0.5
4293 3 5 8 1
4293 5 2 11 0.5
4294 3 5 9 1
4294 5 3 11 0.5
4295 3 5 10 1
4295 5 4 11 0.5
4296 1 1 2 -0.5
4296 3 5 11 1
4296 5 5 11 0.5
4297 3 5 12 1
4297 5 6 11 0.5
4298 3 7 11 1
4298 5 7 11 0.5
4299 3 8 11 1
4299 5 8 11 0.5
4300 3 9 11 1
4300 5 9 11 0.5
4301 3 10 11 1
4301 5 10 11 0.5
4302 1 2 2 -1
4302 3 11 11 2
4302 5 11 11 1
4303 3 11 12 1
4303 5 11 12 0.5
4304 3 7 17 1
4304 5 11 13 0.5
4305 3 8 17 1
4305 5 11 14 0.5
4306 3 9 17 1
4306 5 11 15 0.5
4307 3 10 17 1
4307 5 11 16 0.5
4308 1 2 3 -0.5
4308 3 11 17 1
4308 5 11 17 0.5
4309 3 12 17 1
4309 5 11 18 0.5
4310 3 7 23 1
4310 5 11 19 0.5
4311 3 8 23 1
4311 5 11 20 0.5
4312 3 9 23 1
4312 5 11 21 0.5
4313 3 10 23 1
4313 5 11 22 0.5
4314 1 2 4 -0.5
4314 3 11 23 1
4314 5 11 23 0.5
4315 3 12 23 1
4315 5 11 24 0.5
4316 3 7 29 1
4316 5 11 25 0.5
4317 3 8 29 1
4317 5 11 26 0.5
4318 3 9 29 1
4318 5 11 27 0.5
4319 3 10 29 1
4319 5 11 28 0.5
4320 1 2 5 -0.5
4320 3 11 29 1
4320 5 11 29 0.5
4321 3 12 29 1
4321 5 11 30 0.5
4322 3 7 35 1
4322 5 11 31 0.5
4323 3 8 35 1
4323 5 11 32 0.5
4324 3 9 35 1
4324 5 11 33 0.5
4325 3 10 35 1
4325 5 11 34 0.5
4326 1 2 6 -0.5
4326 3 11 35 1
4326 5 11 35 0.5
4327 3 12 35 1
4327 5 11 36 0.5
4328 3 6 7 1
4328 5 1 12 0.5
4329 3 6 8 1
4329 5 2 12 0.5
4330 3 6 9 1
4330 5 3 12 0.5
4331 3 6 10 1
4331 5 4 12 0.5
4332 3 6 11 1
4332 5 5 12 0.5
4333 1 1 2 -0.5
4333 3 6 12 1
4333 5 6 12 0.5
4334 3 7 12 1
4334 5 7 12 0.5
4335 3 8 12 1
4335 5 8 12 0.5
4336 3 9 12 1
4336 5 9 12 0.5
4337 3 10 12 1
4337 5 10 12 0.5
4338 3 11 12 1
4338 5 11 12 0.5
4339 1 2 2 -1
4339 3 12 12 2
4339 5 12 12 1
4340 3 7 18 1
4340 5 12 13 0.5
4341 3 8 18 1
4341 5 12 14 0.5
4342 3 9 18 1
4342 5 12 15 0.5
4343 3 10 18 1
4343 5 12 16 0.5
4344 3 11 18 1
4344 5 12 17 0.5
4345 1 2 3 -0.5
4345 3 12 18 1
4345 5 12 18 0.5
4346 3 7 24 1
4346 5 12 19 0.5
4347 3 8 24 1
4347 5 12 20 0.5
4348 3 9 24 1
4348 5 12 21 0.5
4349 3 10 24 1
4349 5 12 22 0.5
4350 3 11 24 1
4350 5 12 23 0.5
4351 1 2 4 -0.5
4351 3 12 24 1
4351 5 12 24 0.5
4352 3 7 30 1
4352 5 12 25 0.5
4353 3 8 30 1
4353 5 12 26 0.5
4354 3 9 30 1
4354 5 12 27 0.5
4355 3 10 30 1
4355 5 12 28 0.5
4356 3 11 30 1
4356 5 12 29 0.5
4357 1 2 5 -0.5
4357 3 12 30 1
4357 5 12 30 0.5
4358 3 7 36 1
4358 5 12 31 0.5
4359 3 8 36 1
4359 5 12 32 0.5
4360 3 9 36 1
4360 5 12 33 0.5
4361 3 10 36 1
4361 5 12 34 0.5
4362 3 11 36 1
4362 5 12 35 0.5
4363 1 2 6 -0.5
4363 3 12 36 1
4363 5 12 36 0.5
4364 1 1 3 -0.5
4364 3 1 13 1
4364 5 1 13 0.5
4365 3 1 14 1
4365 5 2 13 0.5
4366 3 1 15 1
4366 5 3 13 0.5
4367 3 1 16 1
4367 5 4 13 0.5
4368 3 1 17 1
4368 5 5 13 0.5
4369 3 1 18 1
4369 5 6 13 0.5
4370 1 2 3 -0.5
4370 3 7 13 1
4370 5 7 13 0.5
4371 3 7 14 1
4371 5 8 13 0.5
4372 3 7 15 1
4372 5 9 13 0.5
4373 3 7 16 1
4373 5 10 13 0.5
4374 3 7 17 1
4374 5 11 13 0.5
4375 3 7 18 1
4375 5 12 13 0.5
4376 1 3 3 -1
4376 3 13 13 2
4376 5 13 13 1
4377 3 13 14 1
4377 5 13 14 0.5
4378 3 13 15 1
4378 5 13 15 0.5
4379 3 13 16 1
4379 5 13 16 0.5
4380 3 13 17 1
4380 5 13 17 0.5
4381 3 13 18 1
4381 5 13 18 0.5
4382 1 3 4 -0.5
4382 3 13 19 1
4382 5 13 19 0.5
4383 3 14 19 1
4383 5 13 20 0.5
4384 3 15 19 1
4384 5 13 21 0.5
4385 3 16 19 1
4385 5 13 22 0.5
4386 3 17 19 1
4386 5 13 23 0.5
4387 3 18 19 1
4387 5 13 24 0.5
